Location,date, pm25, pm10, o3, no2, so2, co
Ahmedabad,15-09-2014, , ,22,2,4, 
Ahmedabad,16-09-2014,69, ,29,4,5,9
Ahmedabad,17-09-2014,121, ,26,7,13,9
Ahmedabad,18-09-2014,122, ,21,7,10,7
Ahmedabad,19-09-2014,110, ,21,14,23,8
Ahmedabad,20-09-2014,146, ,25,6,35,6
Ahmedabad,21-09-2014,119, ,27,8,56,7
Ahmedabad,22-09-2014,125, ,41,7,46,7
Ahmedabad,23-09-2014,123, ,23,6,32,4
Ahmedabad,24-09-2014,105, ,23,7,46,9
Ahmedabad,25-09-2014,111, ,37,7,43,10
Ahmedabad,26-09-2014,131, ,54,9,41,11
Ahmedabad,27-09-2014,154, ,50,8,42,6
Ahmedabad,28-09-2014,130, , , , , 
Ahmedabad,05-10-2014, , ,212,25,5,31
Ahmedabad,06-10-2014,167, ,222,11,20,14
Ahmedabad,07-10-2014,133, ,70,10,22,14
Ahmedabad,08-10-2014,126, , , , , 
Ahmedabad,09-10-2014, , ,55,24,35,14
Ahmedabad,10-10-2014,177, ,105,27,52,26
Ahmedabad,11-10-2014,206, ,87,28,59,32
Ahmedabad,12-10-2014,194, ,112,29,61,29
Ahmedabad,13-10-2014,182, ,95,33,71,23
Ahmedabad,14-10-2014,195, ,90,25,57,32
Ahmedabad,15-10-2014,194, ,13,48,53,87
Ahmedabad,16-10-2014,278, ,60,40,41,34
Ahmedabad,17-10-2014,200, ,49,39,64,29
Ahmedabad,18-10-2014,16, ,125,27,73,31
Ahmedabad,19-10-2014,13, , , , , 
Ahmedabad,20-10-2014, , ,49,36,39,62
Ahmedabad,21-10-2014,219, ,96,31,45,54
Ahmedabad,22-10-2014,223, ,117,28,56,53
Ahmedabad,23-10-2014,325, ,104,26,79,47
Ahmedabad,24-10-2014,423, , , , , 
Ahmedabad,25-10-2014, , ,105,6,68, 
Ahmedabad,26-10-2014,151, , , , , 
Ahmedabad,31-10-2014, , ,63,28,32,32
Ahmedabad,01-11-2014,190, , , , , 
